shop_id,2016-07-31,2016-08-01,2016-08-02,2016-08-03,2016-08-04,2016-08-05,2016-08-06,2016-08-07,2016-08-08,2016-08-09,2016-08-10,2016-08-11,2016-08-12,2016-08-13,2016-08-14,2016-08-15,2016-08-16,2016-08-17,2016-08-18,2016-08-19,2016-08-20,2016-08-21,2016-08-22,2016-08-23,2016-08-24,2016-08-25,2016-08-26,2016-08-27,2016-08-28,2016-08-29,2016-08-30,2016-08-31,2016-09-01,2016-09-02,2016-09-03,2016-09-04,2016-09-05,2016-09-06,2016-09-07,2016-09-08,2016-09-09,2016-09-10,2016-09-11,2016-09-12,2016-09-13,2016-09-14,2016-09-15,2016-09-16,2016-09-17,2016-09-18,2016-09-19,2016-09-20,2016-09-21,2016-09-22,2016-09-23,2016-09-24,2016-09-25,2016-09-26,2016-09-27,2016-09-28,2016-09-29,2016-09-30,2016-10-01,2016-10-02,2016-10-03,2016-10-04,2016-10-05,2016-10-06,2016-10-07,2016-10-08,2016-10-09,2016-10-10,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-15,2016-10-16,2016-10-17,2016-10-18,2016-10-19,2016-10-20,2016-10-21,2016-10-22,2016-10-23,2016-10-24,2016-10-25,2016-10-26,2016-10-27,2016-10-28,2016-10-29,2016-10-30,2016-10-31
1288,111.0,87.0,93.0,99.0,93.0,95.0,106.0,124.0,109.0,94.0,68.0,95.0,108.0,124.0,95.0,120.0,116.0,128.0,115.0,136.0,105.0,93.0,115.0,108.0,106.0,127.0,114.0,145.0,114.0,131.0,129.0,136.0,80.0,78.0,88.0,86.0,86.0,81.0,93.0,101.0,93.0,118.0,70.0,70.0,56.0,82.0,42.0,105.0,116.0,91.0,71.0,103.0,83.0,113.0,125.0,139.0,148.0,116.0,93.0,54.0,70.0,137.0,129.0,119.0,120.0,110.0,117.0,110.0,79.0,76.0,91.0,78.0,106.0,73.0,87.0,119.0,105.0,145.0,78.0,70.0,57.0,80.0,72.0,80.0,130.0,94.0,74.0,77.0,91.0,77.0,120.0,124.0,57.0
1289,58.0,39.0,42.0,37.0,43.0,53.0,76.0,82.0,66.0,104.0,54.0,46.0,64.0,65.0,66.0,52.0,47.0,60.0,42.0,56.0,69.0,83.0,56.0,65.0,54.0,72.0,70.0,100.0,75.0,57.0,59.0,45.0,49.0,68.0,82.0,80.0,62.0,44.0,61.0,46.0,68.0,78.0,71.0,37.0,56.0,71.0,71.0,77.0,61.0,52.0,45.0,74.0,52.0,41.0,62.0,89.0,79.0,58.0,52.0,46.0,55.0,107.0,73.0,72.0,86.0,75.0,104.0,71.0,90.0,47.0,64.0,47.0,58.0,61.0,77.0,87.0,132.0,97.0,64.0,75.0,79.0,54.0,64.0,83.0,93.0,71.0,70.0,60.0,63.0,86.0,72.0,88.0,68.0
1290,85.0,51.0,58.0,64.0,60.0,60.0,83.0,72.0,72.0,80.0,65.0,66.0,70.0,90.0,94.0,56.0,74.0,58.0,64.0,71.0,87.0,110.0,76.0,56.0,65.0,82.0,84.0,81.0,94.0,54.0,64.0,55.0,73.0,81.0,113.0,117.0,45.0,53.0,54.0,54.0,56.0,140.0,130.0,53.0,79.0,82.0,101.0,111.0,86.0,77.0,58.0,72.0,73.0,77.0,77.0,140.0,113.0,72.0,65.0,86.0,103.0,168.0,119.0,114.0,97.0,108.0,127.0,112.0,118.0,78.0,82.0,67.0,67.0,80.0,81.0,100.0,140.0,141.0,56.0,85.0,84.0,78.0,110.0,163.0,153.0,84.0,97.0,105.0,90.0,116.0,189.0,202.0,92.0
1291,146.0,60.0,68.0,94.0,74.0,92.0,126.0,142.0,84.0,126.0,75.0,98.0,102.0,143.0,141.0,74.0,80.0,85.0,101.0,107.0,136.0,147.0,46.0,57.0,57.0,58.0,59.0,104.0,125.0,64.0,72.0,105.0,101.0,96.0,162.0,144.0,74.0,64.0,78.0,68.0,95.0,158.0,173.0,71.0,53.0,82.0,122.0,124.0,84.0,37.0,51.0,60.0,56.0,53.0,57.0,119.0,93.0,50.0,57.0,52.0,64.0,79.0,133.0,92.0,88.0,98.0,92.0,75.0,71.0,58.0,73.0,51.0,40.0,56.0,54.0,60.0,122.0,119.0,52.0,50.0,43.0,70.0,80.0,138.0,113.0,49.0,62.0,53.0,56.0,64.0,104.0,116.0,47.0
1292,149.0,267.0,279.0,383.0,453.0,632.0,204.0,220.0,397.0,481.0,297.0,284.0,234.0,218.0,179.0,302.0,390.0,366.0,414.0,481.0,230.0,236.0,424.0,376.0,422.0,359.0,421.0,311.0,249.0,287.0,324.0,279.0,333.0,310.0,329.0,265.0,232.0,289.0,198.0,195.0,273.0,279.0,238.0,190.0,183.0,270.0,211.0,223.0,279.0,199.0,152.0,179.0,145.0,188.0,223.0,263.0,256.0,186.0,212.0,186.0,206.0,235.0,197.0,180.0,186.0,175.0,170.0,167.0,217.0,178.0,207.0,176.0,167.0,179.0,177.0,224.0,273.0,226.0,178.0,167.0,198.0,187.0,204.0,226.0,228.0,145.0,217.0,217.0,207.0,268.0,278.0,286.0,199.0
1293,121.0,147.0,130.0,140.0,153.0,165.0,110.0,105.0,174.0,169.0,148.0,181.0,179.0,140.0,119.0,176.0,152.0,154.0,135.0,165.0,135.0,129.0,164.0,179.0,185.0,177.0,214.0,158.0,183.0,181.0,196.0,189.0,156.0,124.0,105.0,94.0,104.0,159.0,153.0,162.0,161.0,173.0,174.0,155.0,161.0,212.0,133.0,129.0,132.0,140.0,147.0,133.0,131.0,151.0,161.0,141.0,123.0,123.0,183.0,136.0,148.0,192.0,119.0,91.0,84.0,82.0,73.0,95.0,107.0,144.0,162.0,145.0,147.0,162.0,146.0,152.0,146.0,157.0,166.0,134.0,119.0,177.0,156.0,114.0,151.0,147.0,151.0,144.0,177.0,160.0,146.0,159.0,150.0
1294,42.0,48.0,37.0,34.0,38.0,38.0,42.0,42.0,36.0,48.0,30.0,36.0,46.0,47.0,51.0,104.0,116.0,160.0,173.0,114.0,74.0,93.0,158.0,97.0,119.0,99.0,93.0,61.0,65.0,100.0,75.0,88.0,74.0,72.0,64.0,98.0,47.0,59.0,40.0,58.0,64.0,65.0,81.0,54.0,55.0,47.0,88.0,87.0,71.0,63.0,65.0,55.0,52.0,61.0,77.0,98.0,117.0,58.0,58.0,51.0,60.0,72.0,102.0,102.0,85.0,75.0,86.0,81.0,66.0,64.0,63.0,55.0,55.0,51.0,47.0,70.0,98.0,79.0,53.0,49.0,42.0,68.0,31.0,69.0,95.0,53.0,52.0,59.0,79.0,67.0,82.0,113.0,74.0
1295,43.0,58.0,42.0,47.0,48.0,76.0,51.0,50.0,52.0,66.0,50.0,52.0,59.0,32.0,51.0,39.0,57.0,44.0,53.0,57.0,47.0,42.0,45.0,30.0,48.0,44.0,69.0,66.0,68.0,54.0,71.0,71.0,53.0,48.0,59.0,75.0,74.0,69.0,70.0,56.0,72.0,62.0,82.0,79.0,56.0,59.0,52.0,45.0,65.0,49.0,43.0,48.0,56.0,71.0,72.0,90.0,75.0,48.0,55.0,55.0,68.0,88.0,53.0,67.0,60.0,73.0,59.0,55.0,80.0,53.0,67.0,69.0,75.0,80.0,68.0,111.0,108.0,85.0,67.0,73.0,54.0,72.0,96.0,99.0,87.0,84.0,64.0,87.0,76.0,108.0,119.0,104.0,132.0
1296,1320.0,672.0,650.0,506.0,611.0,1001.0,1645.0,1590.0,722.0,739.0,724.0,601.0,865.0,1454.0,1454.0,674.0,678.0,746.0,720.0,863.0,1357.0,1498.0,810.0,743.0,716.0,702.0,844.0,1443.0,1439.0,772.0,713.0,769.0,641.0,748.0,1449.0,1377.0,674.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,695.0,640.0,573.0,643.0,653.0,742.0,1293.0,1277.0,611.0,588.0,658.0,609.0,733.0,1240.0,1477.0,691.0,587.0,566.0,604.0,709.0,1282.0,1354.0,690.0
1297,215.0,141.0,207.0,163.0,181.0,191.0,205.0,209.0,170.0,199.0,219.0,189.0,197.0,232.0,203.0,194.0,204.0,189.0,182.0,282.0,253.0,240.0,261.0,230.0,266.0,297.0,320.0,337.0,329.0,258.0,248.0,294.0,282.0,287.0,360.0,317.0,275.0,237.0,249.0,250.0,298.0,325.0,294.0,217.0,214.0,226.0,219.0,272.0,223.0,173.0,194.0,206.0,199.0,230.0,250.0,267.0,239.0,189.0,197.0,196.0,227.0,249.0,254.0,217.0,213.0,201.0,218.0,239.0,219.0,194.0,53.0,197.0,199.0,227.0,221.0,200.0,233.0,247.0,176.0,199.0,221.0,189.0,228.0,289.0,286.0,177.0,207.0,212.0,222.0,231.0,287.0,264.0,201.0
1298,0.0,102.0,90.0,113.0,93.0,108.0,107.0,112.0,89.0,113.0,137.0,114.0,113.0,133.0,125.0,130.0,117.0,97.0,112.0,137.0,129.0,130.0,118.0,111.0,123.0,132.0,129.0,143.0,145.0,109.0,148.0,134.0,148.0,134.0,147.0,137.0,121.0,98.0,127.0,132.0,158.0,164.0,111.0,123.0,152.0,127.0,105.0,144.0,189.0,130.0,132.0,117.0,141.0,164.0,196.0,198.0,180.0,157.0,161.0,107.0,109.0,167.0,185.0,182.0,201.0,180.0,173.0,160.0,180.0,141.0,148.0,143.0,137.0,125.0,151.0,144.0,190.0,177.0,162.0,145.0,122.0,144.0,142.0,147.0,224.0,148.0,151.0,108.0,152.0,137.0,220.0,151.0,162.0
1299,139.0,154.0,170.0,193.0,170.0,188.0,166.0,126.0,145.0,325.0,261.0,329.0,307.0,214.0,164.0,179.0,181.0,204.0,232.0,202.0,149.0,126.0,184.0,184.0,203.0,202.0,207.0,167.0,124.0,185.0,177.0,193.0,198.0,195.0,166.0,114.0,177.0,173.0,159.0,191.0,182.0,157.0,114.0,156.0,182.0,197.0,91.0,102.0,90.0,144.0,144.0,175.0,203.0,153.0,171.0,126.0,128.0,174.0,176.0,160.0,168.0,181.0,0.0,96.0,110.0,121.0,124.0,124.0,118.0,199.0,173.0,179.0,193.0,172.0,188.0,190.0,145.0,132.0,148.0,175.0,174.0,162.0,198.0,114.0,106.0,180.0,181.0,153.0,183.0,136.0,154.0,114.0,162.0
1300,28.0,22.0,29.0,27.0,12.0,27.0,37.0,26.0,37.0,40.0,16.0,22.0,36.0,40.0,22.0,20.0,25.0,17.0,15.0,24.0,18.0,24.0,17.0,26.0,27.0,19.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,29.0,46.0,66.0,51.0,73.0,65.0,84.0,84.0,103.0,76.0,56.0,62.0,90.0,78.0,105.0,93.0,105.0,66.0,53.0,52.0,87.0,106.0,51.0,61.0,42.0,56.0,41.0,56.0,56.0,70.0,81.0,65.0,67.0,68.0,56.0,79.0,68.0,82.0,51.0,50.0,50.0,55.0,95.0,84.0,97.0,55.0,61.0,59.0,68.0,67.0,104.0,113.0,41.0
1301,118.0,68.0,105.0,194.0,176.0,225.0,112.0,113.0,87.0,107.0,118.0,88.0,126.0,122.0,103.0,104.0,105.0,96.0,111.0,119.0,137.0,119.0,116.0,97.0,90.0,108.0,127.0,129.0,116.0,101.0,79.0,73.0,93.0,97.0,111.0,110.0,83.0,101.0,81.0,82.0,110.0,116.0,115.0,67.0,90.0,103.0,103.0,114.0,123.0,98.0,75.0,78.0,64.0,76.0,85.0,131.0,112.0,107.0,70.0,92.0,104.0,130.0,124.0,106.0,156.0,129.0,128.0,140.0,110.0,90.0,75.0,95.0,80.0,81.0,78.0,96.0,141.0,129.0,87.0,85.0,86.0,96.0,84.0,172.0,135.0,87.0,97.0,100.0,66.0,115.0,147.0,128.0,103.0
1302,1012.0,473.0,501.0,508.0,530.0,698.0,1094.0,1064.0,405.0,540.0,558.0,548.0,645.0,1202.0,1161.0,568.0,501.0,498.0,558.0,698.0,1287.0,1174.0,400.0,532.0,541.0,548.0,622.0,1252.0,1233.0,588.0,556.0,593.0,551.0,702.0,1245.0,1177.0,486.0,509.0,486.0,596.0,587.0,1207.0,1059.0,524.0,506.0,809.0,1354.0,887.0,962.0,518.0,489.0,495.0,476.0,471.0,579.0,1162.0,1100.0,519.0,493.0,507.0,541.0,796.0,1089.0,883.0,799.0,758.0,750.0,827.0,1138.0,562.0,527.0,463.0,465.0,475.0,424.0,561.0,1147.0,1173.0,501.0,451.0,479.0,432.0,488.0,1279.0,1121.0,582.0,476.0,493.0,431.0,610.0,1192.0,1168.0,539.0
1303,155.0,183.0,165.0,174.0,152.0,200.0,141.0,137.0,182.0,190.0,197.0,201.0,229.0,180.0,163.0,187.0,206.0,200.0,200.0,235.0,198.0,162.0,200.0,201.0,217.0,232.0,193.0,172.0,140.0,213.0,186.0,202.0,214.0,202.0,201.0,162.0,183.0,192.0,162.0,216.0,198.0,160.0,147.0,177.0,170.0,125.0,74.0,111.0,137.0,176.0,153.0,170.0,178.0,180.0,206.0,172.0,150.0,186.0,202.0,166.0,125.0,185.0,133.0,130.0,105.0,117.0,135.0,118.0,145.0,162.0,154.0,174.0,186.0,198.0,165.0,203.0,191.0,175.0,212.0,199.0,180.0,173.0,173.0,125.0,150.0,195.0,163.0,164.0,193.0,182.0,164.0,138.0,182.0
1304,146.0,96.0,86.0,114.0,98.0,149.0,131.0,152.0,136.0,126.0,102.0,119.0,143.0,166.0,154.0,124.0,122.0,118.0,112.0,131.0,157.0,133.0,132.0,120.0,110.0,103.0,121.0,130.0,149.0,107.0,93.0,91.0,138.0,149.0,225.0,193.0,112.0,137.0,152.0,153.0,108.0,142.0,143.0,103.0,136.0,137.0,274.0,144.0,110.0,105.0,76.0,68.0,76.0,115.0,120.0,130.0,174.0,120.0,210.0,134.0,94.0,95.0,163.0,151.0,129.0,132.0,122.0,117.0,120.0,96.0,75.0,79.0,86.0,82.0,86.0,118.0,122.0,136.0,91.0,94.0,79.0,73.0,109.0,108.0,119.0,78.0,72.0,69.0,86.0,77.0,131.0,135.0,74.0
1305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,24.0,8.0,15.0,15.0,29.0,33.0,15.0,33.0,16.0,26.0,39.0,45.0,51.0,80.0,78.0,83.0,77.0,61.0,71.0,107.0,101.0,94.0,68.0,59.0,17.0,4.0,0.0,0.0,0.0,3.0,8.0,56.0,70.0,64.0,75.0,227.0,336.0,256.0,217.0,359.0,383.0,382.0,253.0,279.0,174.0,244.0,229.0,238.0,256.0,180.0,174.0,164.0,130.0,194.0,174.0
1306,788.0,408.0,373.0,385.0,390.0,417.0,633.0,587.0,303.0,421.0,600.0,529.0,676.0,626.0,1019.0,494.0,473.0,413.0,448.0,502.0,702.0,792.0,457.0,400.0,511.0,454.0,465.0,603.0,723.0,466.0,410.0,464.0,414.0,475.0,651.0,667.0,416.0,401.0,345.0,461.0,490.0,685.0,696.0,427.0,474.0,491.0,777.0,379.0,565.0,415.0,388.0,336.0,351.0,360.0,399.0,595.0,660.0,390.0,342.0,453.0,362.0,476.0,516.0,357.0,311.0,320.0,346.0,359.0,458.0,444.0,358.0,288.0,295.0,356.0,283.0,334.0,509.0,558.0,347.0,269.0,351.0,243.0,270.0,579.0,567.0,304.0,364.0,353.0,195.0,388.0,543.0,563.0,348.0
1307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,4.0,8.0,6.0,14.0,22.0,51.0,44.0,53.0,69.0,47.0,45.0,66.0,56.0,50.0,66.0,64.0,85.0,69.0,55.0,54.0,16.0,79.0,82.0,105.0,45.0,34.0,30.0,26.0,43.0,46.0,43.0,58.0,68.0,83.0,78.0,81.0,54.0,98.0,61.0,79.0,72.0,74.0,77.0,51.0,78.0,72.0,67.0,77.0,77.0,67.0,65.0,90.0,123.0,108.0,117.0
1308,144.0,97.0,123.0,126.0,113.0,143.0,143.0,136.0,139.0,163.0,129.0,116.0,151.0,159.0,166.0,165.0,220.0,213.0,198.0,224.0,216.0,257.0,245.0,215.0,213.0,182.0,221.0,180.0,223.0,154.0,162.0,205.0,186.0,202.0,141.0,161.0,223.0,263.0,200.0,156.0,189.0,234.0,192.0,202.0,134.0,244.0,181.0,207.0,277.0,308.0,295.0,317.0,324.0,328.0,324.0,351.0,309.0,297.0,295.0,313.0,352.0,365.0,226.0,216.0,224.0,190.0,233.0,244.0,300.0,298.0,349.0,337.0,364.0,385.0,355.0,384.0,350.0,326.0,368.0,389.0,389.0,345.0,362.0,345.0,346.0,380.0,401.0,355.0,388.0,391.0,363.0,402.0,328.0
1309,228.0,295.0,344.0,350.0,363.0,355.0,248.0,239.0,310.0,354.0,303.0,325.0,360.0,262.0,259.0,357.0,352.0,334.0,377.0,376.0,271.0,253.0,260.0,337.0,330.0,361.0,398.0,313.0,283.0,343.0,333.0,340.0,341.0,357.0,339.0,295.0,325.0,297.0,296.0,316.0,308.0,301.0,277.0,317.0,341.0,359.0,238.0,235.0,240.0,243.0,302.0,307.0,316.0,328.0,277.0,284.0,272.0,334.0,303.0,326.0,350.0,277.0,231.0,214.0,205.0,200.0,188.0,236.0,251.0,311.0,272.0,310.0,299.0,362.0,305.0,303.0,173.0,118.0,222.0,241.0,260.0,239.0,261.0,175.0,205.0,217.0,213.0,254.0,223.0,297.0,228.0,205.0,241.0
1310,473.0,589.0,347.0,390.0,363.0,384.0,459.0,494.0,344.0,380.0,336.0,333.0,343.0,383.0,390.0,324.0,279.0,299.0,294.0,342.0,378.0,397.0,209.0,287.0,286.0,265.0,260.0,461.0,435.0,317.0,258.0,296.0,268.0,307.0,405.0,415.0,259.0,283.0,303.0,270.0,317.0,402.0,450.0,260.0,257.0,315.0,343.0,326.0,358.0,266.0,248.0,247.0,261.0,244.0,264.0,379.0,378.0,282.0,276.0,279.0,275.0,310.0,344.0,284.0,288.0,278.0,310.0,329.0,378.0,316.0,269.0,250.0,266.0,274.0,235.0,266.0,389.0,397.0,250.0,251.0,238.0,383.0,144.0,428.0,414.0,305.0,285.0,254.0,270.0,302.0,409.0,461.0,299.0
1311,124.0,67.0,79.0,92.0,83.0,90.0,108.0,111.0,89.0,154.0,79.0,88.0,82.0,117.0,146.0,73.0,127.0,89.0,100.0,107.0,130.0,114.0,83.0,88.0,93.0,86.0,95.0,129.0,120.0,86.0,81.0,81.0,82.0,93.0,123.0,123.0,64.0,66.0,77.0,65.0,99.0,101.0,113.0,64.0,61.0,110.0,0.0,0.0,123.0,89.0,76.0,61.0,69.0,60.0,92.0,108.0,118.0,68.0,90.0,76.0,68.0,93.0,107.0,113.0,106.0,95.0,103.0,93.0,98.0,64.0,83.0,63.0,80.0,61.0,70.0,104.0,139.0,122.0,80.0,44.0,87.0,77.0,96.0,130.0,136.0,93.0,72.0,86.0,83.0,107.0,128.0,115.0,95.0
1312,86.0,192.0,124.0,117.0,101.0,109.0,103.0,110.0,99.0,142.0,108.0,102.0,106.0,101.0,118.0,252.0,216.0,273.0,328.0,351.0,131.0,123.0,323.0,307.0,280.0,261.0,301.0,147.0,96.0,237.0,235.0,226.0,217.0,231.0,137.0,163.0,168.0,126.0,101.0,130.0,123.0,124.0,116.0,102.0,111.0,98.0,87.0,93.0,77.0,85.0,107.0,101.0,87.0,86.0,105.0,130.0,121.0,116.0,102.0,91.0,107.0,117.0,113.0,115.0,135.0,108.0,119.0,101.0,103.0,96.0,99.0,98.0,90.0,81.0,101.0,130.0,130.0,122.0,105.0,102.0,118.0,107.0,95.0,142.0,98.0,105.0,122.0,139.0,137.0,124.0,135.0,113.0,112.0
1313,61.0,50.0,61.0,50.0,57.0,66.0,68.0,71.0,69.0,320.0,285.0,271.0,256.0,297.0,389.0,82.0,98.0,86.0,97.0,106.0,129.0,100.0,89.0,108.0,112.0,77.0,72.0,108.0,73.0,51.0,72.0,57.0,48.0,59.0,68.0,81.0,42.0,48.0,46.0,34.0,53.0,74.0,67.0,34.0,42.0,43.0,78.0,91.0,69.0,39.0,62.0,42.0,43.0,37.0,58.0,74.0,68.0,35.0,50.0,27.0,47.0,71.0,87.0,99.0,94.0,93.0,93.0,85.0,67.0,36.0,40.0,43.0,41.0,30.0,42.0,52.0,76.0,62.0,28.0,40.0,46.0,36.0,63.0,104.0,86.0,44.0,44.0,47.0,56.0,52.0,98.0,58.0,45.0
1314,173.0,147.0,100.0,118.0,174.0,165.0,161.0,153.0,154.0,137.0,151.0,150.0,153.0,164.0,144.0,170.0,187.0,149.0,207.0,220.0,168.0,184.0,200.0,225.0,190.0,208.0,210.0,186.0,173.0,206.0,214.0,205.0,186.0,207.0,210.0,173.0,151.0,155.0,174.0,178.0,207.0,188.0,205.0,169.0,144.0,177.0,146.0,168.0,164.0,125.0,155.0,157.0,183.0,217.0,204.0,220.0,247.0,195.0,180.0,233.0,191.0,213.0,159.0,156.0,177.0,141.0,148.0,201.0,173.0,165.0,185.0,189.0,185.0,171.0,182.0,213.0,263.0,222.0,136.0,94.0,141.0,201.0,111.0,246.0,243.0,171.0,189.0,207.0,261.0,222.0,239.0,259.0,198.0
1315,212.0,168.0,205.0,164.0,160.0,225.0,237.0,210.0,102.0,470.0,261.0,274.0,283.0,333.0,350.0,223.0,245.0,197.0,220.0,278.0,289.0,298.0,232.0,206.0,222.0,248.0,260.0,317.0,290.0,200.0,213.0,228.0,202.0,238.0,280.0,275.0,196.0,237.0,245.0,249.0,239.0,269.0,236.0,209.0,201.0,196.0,266.0,230.0,243.0,183.0,201.0,216.0,162.0,239.0,254.0,291.0,254.0,176.0,197.0,193.0,236.0,241.0,218.0,151.0,162.0,128.0,147.0,135.0,155.0,190.0,163.0,170.0,190.0,203.0,50.0,228.0,274.0,286.0,183.0,185.0,192.0,198.0,199.0,279.0,257.0,181.0,175.0,216.0,190.0,243.0,300.0,248.0,206.0
1316,86.0,54.0,67.0,65.0,76.0,77.0,81.0,89.0,63.0,80.0,59.0,57.0,78.0,95.0,106.0,48.0,59.0,62.0,57.0,81.0,91.0,97.0,67.0,55.0,63.0,72.0,84.0,101.0,87.0,47.0,74.0,65.0,51.0,69.0,110.0,95.0,54.0,56.0,50.0,56.0,73.0,106.0,93.0,45.0,56.0,75.0,63.0,92.0,86.0,57.0,54.0,52.0,43.0,60.0,89.0,114.0,107.0,55.0,52.0,44.0,46.0,78.0,81.0,75.0,70.0,67.0,73.0,98.0,96.0,64.0,53.0,54.0,74.0,51.0,53.0,90.0,119.0,108.0,50.0,53.0,44.0,52.0,76.0,98.0,103.0,36.0,58.0,48.0,62.0,67.0,118.0,99.0,44.0
1317,101.0,72.0,71.0,71.0,88.0,84.0,121.0,193.0,134.0,146.0,103.0,74.0,77.0,93.0,109.0,93.0,87.0,80.0,95.0,89.0,90.0,123.0,96.0,97.0,88.0,95.0,77.0,111.0,105.0,99.0,96.0,96.0,74.0,130.0,102.0,99.0,88.0,98.0,90.0,108.0,99.0,103.0,99.0,90.0,101.0,85.0,60.0,75.0,91.0,98.0,82.0,107.0,93.0,92.0,86.0,114.0,109.0,83.0,73.0,112.0,78.0,102.0,94.0,59.0,95.0,90.0,95.0,89.0,115.0,85.0,112.0,91.0,116.0,104.0,110.0,122.0,126.0,126.0,105.0,110.0,114.0,93.0,93.0,113.0,137.0,122.0,107.0,55.0,86.0,123.0,115.0,158.0,120.0
1318,116.0,83.0,82.0,70.0,57.0,99.0,173.0,125.0,87.0,90.0,65.0,59.0,104.0,177.0,137.0,95.0,84.0,95.0,83.0,81.0,206.0,200.0,107.0,130.0,118.0,179.0,148.0,399.0,208.0,138.0,160.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,63.0,91.0,150.0,64.0,91.0,59.0,51.0,42.0,202.0,166.0,104.0,63.0,85.0,64.0,79.0,141.0,230.0,172.0,74.0,69.0,29.0,51.0,139.0,247.0,234.0,250.0,254.0,255.0,176.0,75.0,66.0,93.0,66.0,68.0,72.0,73.0,86.0,166.0,190.0,77.0,48.0,56.0,56.0,65.0,82.0,154.0,69.0,51.0,52.0,70.0,62.0,130.0,150.0,55.0
1319,62.0,49.0,38.0,33.0,46.0,60.0,67.0,45.0,29.0,47.0,53.0,42.0,47.0,69.0,41.0,56.0,63.0,68.0,33.0,55.0,57.0,53.0,43.0,57.0,35.0,33.0,64.0,86.0,61.0,62.0,57.0,65.0,72.0,55.0,79.0,78.0,49.0,40.0,62.0,63.0,64.0,68.0,73.0,55.0,57.0,60.0,25.0,49.0,64.0,57.0,48.0,53.0,43.0,21.0,53.0,71.0,69.0,57.0,53.0,66.0,22.0,67.0,61.0,49.0,44.0,34.0,41.0,59.0,35.0,51.0,40.0,47.0,39.0,39.0,29.0,41.0,48.0,46.0,37.0,38.0,38.0,25.0,37.0,44.0,50.0,38.0,37.0,55.0,34.0,41.0,64.0,45.0,39.0
1320,25.0,114.0,107.0,94.0,101.0,96.0,41.0,39.0,124.0,96.0,100.0,131.0,96.0,32.0,35.0,107.0,131.0,93.0,100.0,85.0,33.0,18.0,94.0,86.0,78.0,89.0,83.0,13.0,7.0,93.0,92.0,74.0,74.0,87.0,25.0,12.0,99.0,78.0,75.0,110.0,75.0,23.0,20.0,118.0,91.0,97.0,27.0,31.0,22.0,78.0,90.0,104.0,71.0,88.0,81.0,21.0,13.0,99.0,102.0,87.0,79.0,68.0,17.0,15.0,21.0,16.0,19.0,17.0,13.0,61.0,71.0,63.0,92.0,89.0,103.0,71.0,14.0,26.0,106.0,98.0,102.0,89.0,83.0,30.0,18.0,103.0,83.0,73.0,93.0,95.0,37.0,19.0,92.0
1321,64.0,59.0,48.0,67.0,46.0,51.0,101.0,88.0,51.0,56.0,60.0,67.0,54.0,88.0,83.0,62.0,67.0,80.0,87.0,57.0,95.0,88.0,61.0,65.0,72.0,58.0,75.0,82.0,88.0,69.0,47.0,69.0,73.0,74.0,114.0,106.0,71.0,60.0,51.0,66.0,73.0,82.0,72.0,68.0,61.0,60.0,50.0,58.0,83.0,78.0,62.0,53.0,70.0,59.0,56.0,93.0,101.0,65.0,60.0,57.0,44.0,82.0,76.0,68.0,61.0,34.0,43.0,49.0,79.0,70.0,74.0,49.0,68.0,76.0,57.0,70.0,71.0,99.0,55.0,50.0,57.0,45.0,39.0,69.0,90.0,59.0,48.0,35.0,70.0,66.0,91.0,83.0,60.0
1322,169.0,116.0,121.0,124.0,132.0,146.0,236.0,211.0,149.0,211.0,163.0,147.0,164.0,222.0,230.0,130.0,154.0,144.0,128.0,154.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,115.0,190.0,189.0,123.0,127.0,140.0,267.0,279.0,237.0,146.0,138.0,160.0,145.0,161.0,194.0,262.0,215.0,157.0,132.0,142.0,147.0,174.0,261.0,235.0,261.0,250.0,235.0,243.0,210.0,165.0,167.0,153.0,147.0,148.0,157.0,201.0,272.0,265.0,169.0,153.0,165.0,160.0,189.0,270.0,287.0,194.0,171.0,168.0,167.0,214.0,322.0,281.0,189.0
